	query	data	usuario	conteudo	retweets	favoritos	local	seguidores	amigos
986642053370179586	itau	2018-04-18 16:26:11	Denizard Terenzzo	#fsradiobrasil @benjaminback Eu nunca vi a Sony deixar de contratar profissionais da Toshiba, a Natura da Avon, a GM da Ford e o Itaú do Bradesco. Sempre cobramos profissionalismo no futebol, mas ao questionar o clube ir atrás de melhores profissionais, atestamos nosso amadorismo	0	0		41	63
986641926697963523	itau	2018-04-18 16:25:40	Gisele Assis	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		195	336
986641434026573831	itau	2018-04-18 16:23:43	Existindo	"RT @jeniferrp_: Vou postar aqui tbm pois nunca é demais
Essa princesa foi abandonada muito mal de saúde e agora que foi resgatada precisa d…"	1059	0		371	272
986641020455702529	itau	2018-04-18 16:22:04	Vagas.com.br	Vagas p/ ANALISTA SISTEMAS SR - Itaú Unibanco - São Paulo/SP - https://t.co/gBngGqpv36	0	0		15120	40
986640980475629569	itau	2018-04-18 16:21:55	VAGAS.com.br	Vagas p/ ANALISTA SISTEMAS SR - Itaú Unibanco - São Paulo/SP - https://t.co/cuO36pYZ30	0	1		10026	41
986640973487902721	itau	2018-04-18 16:21:53	Pedro Paulo	@itau demora pra se achar uma agência, quando acha está super lotada, não tem sequer um banco pra se sentar, atendentes batendo papo ao invés de trabalhar. Fica difícil desse jeito em @itau AG 0522. Neste momento.	0	0	Place(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, id='5722ff20ba67083b', url='https://api.twitter.com/1.1/geo/id/5722ff20ba67083b.json', place_type='city', name='Brasília', full_name='Brasília, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, type='Polygon', coordinates=[[[-48.285982, -16.0524045], [-47.307264, -16.0524045], [-47.307264, -15.5001029], [-48.285982, -15.5001029]]]), attributes={})	145	660
986640685162999810	itau	2018-04-18 16:20:44	Francisco  Pellegrino	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		802	1302
986640596742868992	itau	2018-04-18 16:20:23	Original Escola de Música	"E COMO VAI FUNCIONAR?

Você receberá um e-mail do banco Itaú com um link para que você possa acessar o boleto e efetivar o pagamento. Por isso, caso haja algum atraso, você poderá entrar no banco Itaú e atualizar o próprio boleto.

Obrigada pela atenção."	0	0		46	13
986640524521213954	itau	2018-04-18 16:20:06	Original Escola de Música	"Estamos mudando para o banco Itaú!

Estaremos fazendo essa mudança gradualmente e, por esse motivo, alguns alunos ainda receberão a cobrança pelo banco Bradesco enquanto outros já receberão pelo banco Itaú. https://t.co/gl5089ph28"	0	0		46	13
986640437007015937	itau	2018-04-18 16:19:45	raye	@itau ela não consegue, itaú. a conta dela está bloqueada em algumas ações. se vocês seguirem ela, ela vai poder seguir vocês de volta e mandar DM	0	0		28485	1846
986640352340860928	itau	2018-04-18 16:19:25	P.O.C.	"@ligium o Itaú diz que é 30h (6h da agência e 24h do site) só que ninguém entende

esse aí usou a mesma ideia e ninguém entende pq realmente não faz sentido"	0	2		16611	16590
986640341242609665	itau	2018-04-18 16:19:22	Bonex	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		497	1149
986640241783123969	itau	2018-04-18 16:18:59	Bernardo	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		19596	10325
986639925234880515	itau	2018-04-18 16:17:43	MS Estagiário	Vagas p/ - ESTAGIÁRIO 6H - Itaú Unibanco - Ituverava/SP - https://t.co/jO34VDOMY3	0	0		68	7
986639869588975616	itau	2018-04-18 16:17:30	Camz	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		2	21
986639820926672896	itau	2018-04-18 16:17:18	Portal do Fomento	BB, Itaú, Bradesco e Caixa concentram 78,51% do crédito no Brasil, diz BC https://t.co/nAfyQa86Rk	0	0		66	5
986639648217796608	itau	2018-04-18 16:16:37	VAGAS.com.br	Vagas p/ GERENTE RELACIONAMENTO ITAÚ UNIC I - Itaú Unibanco - São Leopoldo/RS - https://t.co/89N5jFfhTa	0	0		18839	40
986639638046666752	itau	2018-04-18 16:16:35	VAGAS.com.br	Vagas p/ - ESTAGIÁRIO 6H - Itaú Unibanco - Ituverava/SP - https://t.co/ntyWmAYovE	0	0		19289	40
986639608879484928	itau	2018-04-18 16:16:28	Itaú	@pqmiga Oi, Boa Tarde! Para sua amiga conversar com a gente e até enviar essa DM, é só ela nos seguir. Fala para ela nos enviar uma mensagem que estamos à disposição para atendê-la, nosso atendimento aqui é 24h todos os dias.	0	0		618056	14488
986639602583855104	itau	2018-04-18 16:16:26	Vagas Empregos Ceará	Vagas p/ ATENDENTE COMERCIAL - PCD - Itaú Unibanco - Fortaleza/CE - https://t.co/PxhTFUcQhj	0	0		7894	24
986639496606298114	itau	2018-04-18 16:16:01	Livia Souza	"Qndo vc ouve a propaganda do Itaú, sabe q a banda da música é DEVO e pensa: ""Vou lá ver o clipe...""
E não consegue pensar em mais nada.
https://t.co/Zbr7ZMFxWX"	0	1		144	27
986639377123209217	itau	2018-04-18 16:15:33	Fabio Mayumi	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		266	147
986639373352558592	itau	2018-04-18 16:15:32	Itaú	@GoiabinhaDoPai Olá, boa tarde. Te respondemos no DM.	0	0		618056	14488
986639030895996928	itau	2018-04-18 16:14:10	jose jesus	@evar1st0 @heleno_net @jeliasvaz @ajulysantos @ivan recuperou 13 bilhões aos cofres públicos, e o temer deu 25 bilhões ao itaú, mais 4 bilhões ao bradesco????	0	0		289	290
986638965938835456	itau	2018-04-18 16:13:55	Vagas p/ Deficientes	Vagas p/ ATENDENTE COMERCIAL - PCD - Itaú Unibanco - Fortaleza/CE - https://t.co/xKlnCDyI3R	0	0		3918	25
986638947697782784	itau	2018-04-18 16:13:50	zedmartins	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		317	582
986638943151063041	itau	2018-04-18 16:13:49	Vagas Empregos PR	Vagas p/ ATENDENTE COMERCIAL - Itaú Unibanco - São José dos Pinhais/PR - https://t.co/gmMjcWoQi6	0	0		9331	40
986638696786079745	itau	2018-04-18 16:12:50	Itaú	@julianapaivabr Oi, Boa Tarde! Recebemos sua mensagem por DM e já respondemos também. Estamos por lá ^^	0	0		618056	14488
986638394645188608	itau	2018-04-18 16:11:38	Vagas.com.br	Vagas p/ ANALISTA SISTEMAS SR - Itaú Unibanco - São Paulo/SP - https://t.co/cKV9L8Zd5w	0	0		15120	40
986638358381301760	itau	2018-04-18 16:11:30	VAGAS.com.br	Vagas p/ ANALISTA SISTEMAS SR - Itaú Unibanco - São Paulo/SP - https://t.co/cBjsoHsG5n	0	0		10026	41
986638351959719937	itau	2018-04-18 16:11:28	Geronimo Valenzuela	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		118	690
986638341776052225	itau	2018-04-18 16:11:26	VAGAS.com.br	Vagas p/ ATENDENTE COMERCIAL - PCD - Itaú Unibanco - Fortaleza/CE - https://t.co/peHTKQLtYh	0	0		6058	40
986638192274300933	itau	2018-04-18 16:10:50	Mariano Cabano	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		2862	685
986638085294313474	itau	2018-04-18 16:10:25	Itaú	@taamrs_  Enviamos uma DM.	0	0		618056	14488
986638038523699200	itau	2018-04-18 16:10:13	Itaú	@gustavoscabello Oi, Gustavo! Poderia nos enviar mais detalhes por DM?	0	0		618056	14488
986638000548401152	itau	2018-04-18 16:10:04	Walison Sousa	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		345	661
986637882575196163	itau	2018-04-18 16:09:36	william	@bandnewsfmrio Essa merda quem fez foi a @itau	0	0		36	315
986637826614841344	itau	2018-04-18 16:09:23	Sem criatividade pra nome	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		195	845
986637675657646080	itau	2018-04-18 16:08:47	filha da puta tucumã	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		1858	2499
986637517452693504	itau	2018-04-18 16:08:09	Mariana Costa	@projSalvaCao @alesie @itau qual é o número de vcs? Quando vou transferir meu banco pede o número. Da outra vez que eu tentei fazer o dinheiro voltou pra minha conta	0	0		302	123
986637482375680000	itau	2018-04-18 16:08:01	luh ?	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		696	763
986637424557207552	itau	2018-04-18 16:07:47	VAGAS.com.br	Vagas p/ GERENTE RELACIONAMENTO  EMPRESAS - Itaú Unibanco - Porto Alegre/RS - https://t.co/OskNyMSJ9p	0	0		18839	40
986637359004471297	itau	2018-04-18 16:07:31	Jessica.	Só de pensar que tenho que ir no Itaú está me dando até um tristeza psicológica pelo simples fato de ir pagar conta, não tirar dinheiro ???	0	0		520	750
986637194424147969	itau	2018-04-18 16:06:52	The ghost of car wash back to haunt squid	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		1113	1165
986636934012383232	itau	2018-04-18 16:05:50	Itaú	@teuz_disgraca Oi, Boa Tarde! Tudo bem? É simples e fácil baixar nosso app, é só você buscar por Itau 30 horas na sua loja de aplicativos e aproveitar todos os benefícios da nossa plataforma digital que foi feita para você. Qualquer dúvida, estamos por aqui, conte com a gente :)	0	1		618056	14488
986636913594511362	itau	2018-04-18 16:05:45	Mariana Costa	@projSalvaCao @alesie Mas quando eu vou fazer o depósito eles pedem o número do banco Itaú. Da outra vez eu tentei procurar e não deu certo.	0	0		302	123
986636844946329601	itau	2018-04-18 16:05:29	Gustavo Silva	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		199	1120
986636709331984384	itau	2018-04-18 16:04:56	Flora	RT @JacyJuly: Engraçado que pobre anda de transporte público e bicicleta todo dia, mas não tem bicicletas do Itaú fora das zonas mais ricas…	90	0		769	228
986636666281578496	itau	2018-04-18 16:04:46	Intelligglass	"Confira o processo de montagem e o resultado da Agência Itaú Personnalité Alphaville. 

Intelliglass (Intelligent Glass) é o vidro inteligente que se transforma do transparente ao opaco (e vice-versa) lhe trazendo... https://t.co/haa8AwHYWv"	0	0		125	371
986636665056890880	itau	2018-04-18 16:04:46	potyra	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		2026	365
986636452778921986	itau	2018-04-18 16:03:55	?????	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		93	60
986636388606119937	itau	2018-04-18 16:03:40	morenah??	Tô aqui no espaço Itaú esperando só a seção começar	0	1	Place(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, id='97bcdfca1a2dca59', url='https://api.twitter.com/1.1/geo/id/97bcdfca1a2dca59.json', place_type='city', name='Rio de Janeiro', full_name='Rio de Janeiro, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, type='Polygon', coordinates=[[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]]), attributes={})	64	67
986636381782003712	itau	2018-04-18 16:03:38	LUCIANA DOS SANTOS	@governodobrasil @ReceitaFederal Hahaha. Quem lê isso, pensa que é verdade. Globo, Itaú, Neymar e mais uma pancada tiveram suas dívidas perdoadas, isso quer dizer q sonegaram impostos. Toma vergonha!!!	0	0		1750	1608
986636262869229569	itau	2018-04-18 16:03:10	L-R ??	"RT @DopeKstore: ?CEG: Love Yourself TEAR?

?R$115,00 - Unidade 
?R$410,00 - Combo
?Pgto - Depósito ou Transferência bancária no Itau ou Cai…"	66	0		701	529
986636216614387712	itau	2018-04-18 16:02:59	stargirl	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		1773	1169
986636204060872704	itau	2018-04-18 16:02:56	Vagas.com.br	Vagas p/ ANL SISTEMAS SR - Arquiteto Enterprise para a comunidad - Itaú Unibanco - São Paulo/SP - https://t.co/kCAUiS3Jkd	0	0		15120	40
986636175761903616	itau	2018-04-18 16:02:49	VAGAS.com.br	Vagas p/ ANL SISTEMAS SR - Arquiteto Enterprise para a comunidad - Itaú Unibanco - São Paulo/SP - https://t.co/NwuZ93rVX7	0	0		10026	41
986636158326247426	itau	2018-04-18 16:02:45	VAGAS.com.br	Vagas p/ ATENDENTE COMERCIAL - PCD - Itaú Unibanco - Blumenau/SC - https://t.co/UC122hj1WT	0	0		6058	40
986635884547190786	itau	2018-04-18 16:01:40	JulietaRossiPedrosa	@radardamidia @gleisi @LulapeloBrasil @ItamaratyGovBr O #absurdo #criminoso advindo do #desespero do #PT é corroborado até por analista econômico do @itau .. https://t.co/jYnMUxcuRB	1	2		3226	840
986635698257235968	itau	2018-04-18 16:00:55	Lázaro Rennan	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		180	671
986635635233607680	itau	2018-04-18 16:00:40	escondidinho de trevas	@bracht @_Hyuril_ @mhsousa @ciroargus sim! tem isso, que é massa. mas o gnc do Iguatemi acho melhor que o do PdB. os Cinemarks pra mim o Barra é melhor também, e o melhor mesmo acho o Itaú, que nem o Matt.	0	1		441	301
986635412012785664	itau	2018-04-18 15:59:47	Pablo Nieto	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		20747	979
986635331041677313	itau	2018-04-18 15:59:28	juliana house	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		704	374
986634857102094336	itau	2018-04-18 15:57:35	Itaú	@marcusboarotto  Se precisar é só chamar a gente.	0	0		618056	14488
986634821098262533	itau	2018-04-18 15:57:26	Mad Girl	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1029	0		351	199
986634738512392192	itau	2018-04-18 15:57:07	Projeto SalvaCão	@mari_galo13 @alesie Oi @mari_galo13 , a nossa conta no banco Itaú está na foto abaixo!!! Obrigada por sua doação! https://t.co/bWv2w0ungL	0	0		8534	237
986634657511956481	itau	2018-04-18 15:56:47	vulgo trosha	No vei vo ter que baixar o app do Itaú	0	0		403	1762
986634644702588928	itau	2018-04-18 15:56:44	VAGAS.com.br	Vagas p/ ATENDENTE COMERCIAL - Itaú Unibanco - São Leopoldo/RS - https://t.co/kdWc97DB1C	0	0		18839	40
986634401273573382	itau	2018-04-18 15:55:46	Kazuhiro Nishi	I'm at Itaú in Jaboatão dos Guararapes, PE https://t.co/guzOUK2snY	0	0	Place(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, id='bf35d6804909118a', url='https://api.twitter.com/1.1/geo/id/bf35d6804909118a.json', place_type='city', name='Jaboatão dos Guararapes', full_name='Jaboatão dos Guararapes, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, type='Polygon', coordinates=[[[-35.09776, -8.242254], [-34.909714, -8.242254], [-34.909714, -8.054913], [-35.09776, -8.054913]]]), attributes={})	180	162
